"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"1",1985,1,1,1,1,1,250,0.805382999900317,5.13829726841849
"2",1985,1,1,1,1,2,251,0.805865627679636,5.15107133295171
"3",1985,1,1,1,1,3,253,0.806058362006003,5.15619033820347
"4",1985,1,1,1,1,4,254,0.805657669219769,5.14555936416568
"5",1985,1,1,1,1,5,257,0.80647658105,5.16733326346598
"6",1985,1,1,1,1,6,256,0.805797282337569,5.1492585275672
"7",1985,1,1,1,1,7,259,0.805956278118806,5.15347773329284
"8",1985,1,1,1,1,8,261,0.805164823377145,5.13254340070076
"9",1985,2,1,1,1,1,251,0.805340417386431,5.1371732466167
"10",1985,2,1,1,1,2,252,0.80514376980018,5.13198884620996
"11",1985,2,1,1,1,3,254,0.807025709623421,5.1820374519764
"12",1985,2,1,1,1,4,255,0.806517477644437,5.16842548787069
"13",1985,2,1,1,1,5,256,0.804661808476779,5.11932660071301
"14",1985,2,1,1,1,6,259,0.805308526719528,5.1363317722672
"15",1985,2,1,1,1,7,262,0.805697118694806,5.14660407134822
"16",1985,2,1,1,1,8,262,0.806628714386989,5.17139862224051
"17",1985,3,1,1,1,1,252,0.806741103241028,5.17440602616694
"18",1985,3,1,1,1,2,247,0.805797857952915,5.1492737899747
"19",1985,3,1,1,1,3,252,0.80601763382805,5.15510775403975
"20",1985,3,1,1,1,4,251,0.806275474283567,5.1619690191616
"21",1985,3,1,1,1,5,256,0.807159752886761,5.18563948641274
"22",1985,3,1,1,1,6,263,0.805718059094626,5.14715879067244
"23",1985,3,1,1,1,7,258,0.804702295386463,5.12038788156184
"24",1985,3,1,1,1,8,273,0.805394484933093,5.13860051528443
"25",1985,4,1,1,1,1,251,0.804524016668971,5.11571796677728
"26",1985,4,1,1,1,2,252,0.805979545900667,5.15409576089348
"27",1985,4,1,1,1,3,251,0.805674445156835,5.14600357532529
"28",1985,4,1,1,1,4,255,0.805822229279138,5.14992007729628
"29",1985,4,1,1,1,5,256,0.805691612159058,5.14645822093168
"30",1985,4,1,1,1,6,256,0.806565811427216,5.16971693255625
"31",1985,4,1,1,1,7,261,0.804735969290515,5.1212709087615
"32",1985,4,1,1,1,8,268,0.805609939215391,5.14429593757902
"33",1985,5,1,1,1,1,249,0.804733575706567,5.12120813200978
"34",1985,5,1,1,1,2,251,0.806372668113854,5.16456013858625
"35",1985,5,1,1,1,3,251,0.805114078421103,5.13120697430761
"36",1985,5,1,1,1,4,255,0.804977194094114,5.12760543750241
"37",1985,5,1,1,1,5,255,0.805360660989119,5.13770754196867
"38",1985,5,1,1,1,6,262,0.803669251736537,5.09344567188256
"39",1985,5,1,1,1,7,263,0.805356872406267,5.13760754033524
"40",1985,5,1,1,1,8,262,0.80584178922422,5.15043889209934
"41",1990,1,1,1,1,1,250,0.812671378071109,5.33821254703724
"42",1990,1,1,1,1,2,251,0.813334952058949,5.35718931331912
"43",1990,1,1,1,1,3,253,0.813701407024483,5.36772706668493
"44",1990,1,1,1,1,4,257,0.813059912002913,5.34930742097214
"45",1990,1,1,1,1,5,259,0.813633645300132,5.36577539229352
"46",1990,1,1,1,1,6,261,0.811973965236995,5.31841242762172
"47",1990,1,1,1,1,7,268,0.814006073520275,5.37651964731766
"48",1990,1,1,1,1,8,279,0.812827773308067,5.34267298986564
"49",1990,2,1,1,1,1,249,0.81251642627148,5.33380061043653
"50",1990,2,1,1,1,2,253,0.812433562676674,5.33144422995147
"51",1990,2,1,1,1,3,254,0.813120049785532,5.35102882279439
"52",1990,2,1,1,1,4,258,0.814679098349311,5.39604540606487
"53",1990,2,1,1,1,5,257,0.811977859726645,5.31852258753227
"54",1990,2,1,1,1,6,266,0.813836306560435,5.37161667521725
"55",1990,2,1,1,1,7,265,0.812621329256377,5.33678671126997
"56",1990,2,1,1,1,8,271,0.812664156811731,5.33800677425632
"57",1990,3,1,1,1,1,253,0.813642950337571,5.3660433120798
"58",1990,3,1,1,1,2,249,0.812937816628778,5.34581593124847
"59",1990,3,1,1,1,3,252,0.813687176994289,5.3673170953421
"60",1990,3,1,1,1,4,253,0.814933988248925,5.40347733513088
"61",1990,3,1,1,1,5,258,0.815015999347957,5.40587292130745
"62",1990,3,1,1,1,6,265,0.813823405352174,5.37124444612179
"63",1990,3,1,1,1,7,266,0.812567291751404,5.33524809700599
"64",1990,3,1,1,1,8,285,0.812119886250292,5.32254308368256
"65",1990,4,1,1,1,1,250,0.811900023986195,5.31632178372319
"66",1990,4,1,1,1,2,253,0.814004087592767,5.37646224079659
"67",1990,4,1,1,1,3,251,0.812964243618879,5.34657126181963
"68",1990,4,1,1,1,4,255,0.813319130680142,5.35673528649905
"69",1990,4,1,1,1,5,259,0.814345096614794,5.38633767148692
"70",1990,4,1,1,1,6,264,0.814862809076858,5.40139987548554
"71",1990,4,1,1,1,7,278,0.811983460088617,5.31868100791199
"72",1990,4,1,1,1,8,284,0.812461656721097,5.332242903057
"73",1990,5,1,1,1,1,249,0.812078918094766,5.32138273077997
"74",1990,5,1,1,1,2,249,0.813671614149414,5.36686879690937
"75",1990,5,1,1,1,3,251,0.813527178902422,5.36271181030032
"76",1990,5,1,1,1,4,256,0.811606222736311,5.30803094732969
"77",1990,5,1,1,1,5,258,0.813587153541826,5.36443715655815
"78",1990,5,1,1,1,6,270,0.810034537272666,5.26411477982892
"79",1990,5,1,1,1,7,276,0.813421045639432,5.35966129420728
"80",1990,5,1,1,1,8,276,0.813824219331216,5.37126792973704
"81",1995,1,1,1,1,1,241,0.815612802169121,5.42337001572747
"82",1995,1,1,1,1,2,248,0.815441933517826,5.41834891891106
"83",1995,1,1,1,1,3,252,0.816453405204604,5.44820785759999
"84",1995,1,1,1,1,4,258,0.815155763857706,5.40996041245342
"85",1995,1,1,1,1,5,259,0.815933904246177,5.43283104856769
"86",1995,1,1,1,1,6,268,0.814512385338047,5.39119553519775
"87",1995,1,1,1,1,7,271,0.816041753865515,5.43601616678241
"88",1995,1,1,1,1,8,287,0.815557709840872,5.42175007227055
"89",1995,2,1,1,1,1,247,0.814983081050524,5.40491110584908
"90",1995,2,1,1,1,2,253,0.816207899406037,5.44093025091008
"91",1995,2,1,1,1,3,255,0.816300930067993,5.44368569949828
"92",1995,2,1,1,1,4,259,0.818159544424553,5.49932630137463
"93",1995,2,1,1,1,5,262,0.814939638603773,5.40364231678406
"94",1995,2,1,1,1,6,272,0.817670243209337,5.48456827674116
"95",1995,2,1,1,1,7,267,0.815106892733203,5.4085304464975
"96",1995,2,1,1,1,8,283,0.814803799816313,5.3996788217477
"97",1995,3,1,1,1,1,251,0.817130129081323,5.46836936547467
"98",1995,3,1,1,1,2,246,0.816381721698784,5.44608090900164
"99",1995,3,1,1,1,3,246,0.815849724933543,5.43034757694018
"100",1995,3,1,1,1,4,252,0.816742556517011,5.45680426941473
"101",1995,3,1,1,1,5,261,0.818064987271866,5.4964681344448
"102",1995,3,1,1,1,6,271,0.816354480382469,5.44527305693407
"103",1995,3,1,1,1,7,277,0.815110068442847,5.40862334459181
"104",1995,3,1,1,1,8,288,0.816048412415763,5.43621293587406
"105",1995,4,1,1,1,1,248,0.814680302608936,5.39608047108876
"106",1995,4,1,1,1,2,253,0.817041191023581,5.46571113790365
"107",1995,4,1,1,1,3,249,0.81565841684482,5.42471200954261
"108",1995,4,1,1,1,4,254,0.817591868039097,5.48221172625319
"109",1995,4,1,1,1,5,263,0.817392207899067,5.47621757261744
"110",1995,4,1,1,1,6,276,0.816694501047222,5.45537371062508
"111",1995,4,1,1,1,7,289,0.81495657086624,5.4041367730877
"112",1995,4,1,1,1,8,290,0.815577469506469,5.42233097726136
"113",1995,5,1,1,1,1,247,0.814815621971483,5.40002353679104
"114",1995,5,1,1,1,2,245,0.816603827601595,5.45267650312583
"115",1995,5,1,1,1,3,251,0.815001964630496,5.40546280938964
"116",1995,5,1,1,1,4,257,0.814461599798727,5.38971985807356
"117",1995,5,1,1,1,5,259,0.815714146726621,5.42635249661052
"118",1995,5,1,1,1,6,273,0.813677627367262,5.36704200290058
"119",1995,5,1,1,1,7,282,0.816526052462379,5.45036509772022
"120",1995,5,1,1,1,8,283,0.817639499730444,5.48364365376193
"121",2000,1,1,1,1,1,240,0.821109930985466,5.59002523454084
"122",2000,1,1,1,1,2,244,0.820388824661935,5.56758229613383
"123",2000,1,1,1,1,3,254,0.821786185248833,5.6112372735877
"124",2000,1,1,1,1,4,256,0.819486940795737,5.5397654020612
"125",2000,1,1,1,1,5,263,0.820487672645996,5.5706480704691
"126",2000,1,1,1,1,6,272,0.819795398707926,5.54924787064237
"127",2000,1,1,1,1,7,274,0.821154910801892,5.59143113452947
"128",2000,1,1,1,1,8,295,0.820271502570697,5.56394792313531
"129",2000,2,1,1,1,1,246,0.819815572602769,5.54986917818053
"130",2000,2,1,1,1,2,250,0.821650181497396,5.60695832715636
"131",2000,2,1,1,1,3,251,0.82188832723976,5.61445515896155
"132",2000,2,1,1,1,4,258,0.82317868984745,5.65542693432858
"133",2000,2,1,1,1,5,265,0.821118980522038,5.59030803222361
"134",2000,2,1,1,1,6,274,0.821538010432067,5.60343411177392
"135",2000,2,1,1,1,7,277,0.819662579911123,5.54516084075708
"136",2000,2,1,1,1,8,297,0.81873020790284,5.51663897459541
"137",2000,3,1,1,1,1,249,0.822360477008617,5.62937787244851
"138",2000,3,1,1,1,2,241,0.822650947822534,5.63859793848428
"139",2000,3,1,1,1,3,244,0.820399298010344,5.56790696763308
"140",2000,3,1,1,1,4,251,0.821489700991661,5.60191767956922
"141",2000,3,1,1,1,5,257,0.822151673418771,5.62276867723727
"142",2000,3,1,1,1,6,271,0.821840176931374,5.61293777000892
"143",2000,3,1,1,1,7,282,0.820709639152856,5.57754468937993
"144",2000,3,1,1,1,8,290,0.821702849606278,5.6086145953077
"145",2000,4,1,1,1,1,244,0.820589625481259,5.57381368096717
"146",2000,4,1,1,1,2,251,0.822277101171223,5.62673694042897
"147",2000,4,1,1,1,3,248,0.819850453536325,5.55094375550725
"148",2000,4,1,1,1,4,253,0.82269557219715,5.64001707341414
