"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"1",1985,1,1,1,1,1,251,0.804586679963516,5.11735842681195
"2",1985,1,1,1,1,2,252,0.805525918078503,5.14207338129339
"3",1985,1,1,1,1,4,257,0.80607621359124,5.15666498947252
"4",1985,1,1,1,1,8,256,0.805797223036225,5.14925695520066
"5",1985,1,1,1,1,16,268,0.806646142618478,5.1718647537857
"6",1985,1,1,1,1,32,285,0.805512611915003,5.14172157817745
"7",1985,2,1,1,1,1,251,0.806850992804658,5.17734993578635
"8",1985,2,1,1,1,2,251,0.80634271446988,5.16376131815845
"9",1985,2,1,1,1,4,255,0.805666975993299,5.14580578937277
"10",1985,2,1,1,1,8,257,0.806434775938159,5.16621725233308
"11",1985,2,1,1,1,16,268,0.805094722968985,5.13069740970056
"12",1985,2,1,1,1,32,279,0.807297549922141,5.18934761647278
"13",1985,3,1,1,1,1,250,0.805597866979995,5.14397648042829
"14",1985,3,1,1,1,2,252,0.806201202267768,5.15999073111734
"15",1985,3,1,1,1,4,255,0.804974102700461,5.12752415882545
"16",1985,3,1,1,1,8,259,0.805694744954028,5.14654119757801
"17",1985,3,1,1,1,16,264,0.805959207735272,5.15355554019647
"18",1985,3,1,1,1,32,280,0.805206647841013,5.13364541919182
"19",1985,4,1,1,1,1,254,0.80682349278342,5.17661290396379
"20",1985,4,1,1,1,2,250,0.80545923559151,5.14031083943022
"21",1985,4,1,1,1,4,254,0.804553172107222,5.11648109504546
"22",1985,4,1,1,1,8,259,0.805095967902146,5.13073018160003
"23",1985,4,1,1,1,16,273,0.805476710765512,5.14077262386074
"24",1985,4,1,1,1,32,279,0.806289812323839,5.1623510977738
"25",1985,5,1,1,1,1,252,0.805543076006887,5.14252709271189
"26",1985,5,1,1,1,2,250,0.806489148355358,5.16766884906472
"27",1985,5,1,1,1,4,257,0.807044201450175,5.18253407005948
"28",1985,5,1,1,1,8,260,0.805568623168832,5.14320279112326
"29",1985,5,1,1,1,16,257,0.805141235733974,5.1319221065919
"30",1985,5,1,1,1,32,285,0.805201389562759,5.13350684460951
"31",1990,1,1,1,1,1,252,0.811981257270116,5.31861869450242
"32",1990,1,1,1,1,2,250,0.812817215297127,5.34237163736698
"33",1990,1,1,1,1,4,262,0.813416581002682,5.35953304625838
"34",1990,1,1,1,1,8,262,0.812320359211725,5.32822844182719
"35",1990,1,1,1,1,16,284,0.81462474771385,5.3944633259696
"36",1990,1,1,1,1,32,307,0.812699118121277,5.33900315881855
"37",1990,2,1,1,1,1,252,0.812793414195177,5.34169241803586
"38",1990,2,1,1,1,2,256,0.816226834236487,5.44149085012142
"39",1990,2,1,1,1,4,258,0.813328282686289,5.35699791264817
"40",1990,2,1,1,1,8,266,0.812436607124535,5.33153076764804
"41",1990,2,1,1,1,16,281,0.812682548183636,5.33853087527769
"42",1990,2,1,1,1,32,302,0.814521307562512,5.3914548720308
"43",1990,3,1,1,1,1,249,0.812965418126826,5.34660483630824
"44",1990,3,1,1,1,2,253,0.813621738717456,5.36543260527593
"45",1990,3,1,1,1,4,257,0.812639897788468,5.33731561947477
"46",1990,3,1,1,1,8,265,0.813482370652324,5.36142349384016
"47",1990,3,1,1,1,16,275,0.813551048914566,5.36339836817737
"48",1990,3,1,1,1,32,309,0.813194356634119,5.35315733498149
"49",1990,4,1,1,1,1,252,0.813698339578169,5.36763868736201
"50",1990,4,1,1,1,2,250,0.814060967039107,5.37810692072557
"51",1990,4,1,1,1,4,257,0.811650302717804,5.309273199955
"52",1990,4,1,1,1,8,261,0.813033096695416,5.34854020858932
"53",1990,4,1,1,1,16,278,0.812790691086595,5.34161471886292
"54",1990,4,1,1,1,32,304,0.814223551622241,5.38281363828525
"55",1990,5,1,1,1,1,249,0.812915123254989,5.3451674843978
"56",1990,5,1,1,1,2,247,0.813861516859425,5.37234419840406
"57",1990,5,1,1,1,4,259,0.814201032887214,5.38216124416325
"58",1990,5,1,1,1,8,267,0.812896818209583,5.34464454549014
"59",1990,5,1,1,1,16,271,0.812167545226058,5.3238935795388
