"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"1",1985,1,254,0.806326647113933,1,5.163332926798
"2",1985,2,260,0.805873133215631,1,5.15127048906
"3",1985,3,254,0.805764446421315,1,5.1483880349171
"4",1985,4,258,0.804900676412386,1,5.12559439782438
"5",1985,5,257,0.805565968293113,1,5.14313256388942
"6",1985,6,254,0.805429808337386,1,5.13953340671015
"7",1985,7,256,0.804734717558501,1,5.12123807927606
"8",1985,8,255,0.806477304751516,1,5.16735258733348
"9",1985,9,255,0.805669422893229,1,5.14587058242806
"10",1985,10,258,0.806733369830264,1,5.17419897641799
"11",1985,11,255,0.805935791252756,1,5.15293369372627
"12",1985,12,254,0.806122753263039,1,5.15790283197455
"13",1985,13,256,0.804316841542055,1,5.11030181585563
"14",1985,14,256,0.805741706613635,1,5.14778536641973
"15",1985,15,254,0.805780320214692,1,5.14880881847507
"16",1985,16,256,0.806369414074928,1,5.16447334610125
"17",1985,17,255,0.805425340940943,1,5.13941540401971
"18",1985,18,254,0.806274487075404,1,5.16194271422179
"19",1985,19,257,0.805617428095751,1,5.14449412930183
"20",1985,20,255,0.806287815266678,1,5.16229787701104
"21",1985,21,253,0.80535889915782,1,5.13766103702232
"22",1985,22,255,0.805014942300774,1,5.12859811823402
"23",1985,23,251,0.805487643714115,1,5.14106157107185
"24",1985,24,256,0.807213776308374,1,5.18709262960388
"25",1985,25,254,0.806208571517021,1,5.16018694855655
"26",1985,26,255,0.806143051864166,1,5.15844291172535
"27",1985,27,256,0.806372214639024,1,5.16454804322491
"28",1985,28,253,0.805139572006382,1,5.13187828999714
"29",1985,29,259,0.805618421603906,1,5.14452042344406
"30",1985,30,254,0.805171267702892,1,5.13271316920048
"31",1985,31,251,0.805214994006584,1,5.13386538609549
"32",1985,32,252,0.805436435400154,1,5.13970846523437
"33",1985,33,256,0.805451546696738,1,5.14010768536514
"34",1985,34,253,0.805495420713703,1,5.14126712938759
"35",1985,35,257,0.805307001752004,1,5.13629154103538
"36",1985,36,256,0.806014964909179,1,5.15503682813374
"37",1985,37,257,0.80585990200414,1,5.15091941501609
"38",1985,38,255,0.805530174802252,1,5.14218593544341
"39",1985,39,256,0.805154261851586,1,5.13226519349527
"40",1985,40,260,0.80592159753339,1,5.15255683935283
"41",1985,41,251,0.806304826727141,1,5.16275126066925
"42",1985,42,252,0.804910875205096,1,5.12586235163694
